pid;gender;rank;rank_s;rank_cj;name;born;nation;category;bweight;snatch1;snatch2;snatch3;snatch;jerk1;jerk2;jerk3;jerk;total;event;date
"=""158""";"=""w""";"=""6""";"=""7""";"=""5""";"=""MOLNAR Martina Szilvia""";"=""08.01.1996""";"=""HUN""";"=""p69""";"=""104.05""";"=""75""";"=""79""";"=""*82""";"=""79""";"=""94""";"=""98""";"=""100""";"=""100""";"=""179""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""159""";"=""w""";"=""7""";"=""6""";"=""7""";"=""KACZMARCZYK Kinga""";"=""10.07.1997""";"=""POL""";"=""p69""";"=""75.50""";"=""75""";"=""*79""";"=""80""";"=""80""";"=""95""";"=""*100""";"=""*100""";"=""95""";"=""175""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""160""";"=""w""";"=""8""";"=""8""";"=""8""";"=""SIWIK Tanya""";"=""07.04.1996""";"=""FRA""";"=""p69""";"=""83.10""";"=""70""";"=""74""";"=""*76""";"=""74""";"=""*88""";"=""88""";"=""*92""";"=""88""";"=""162""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""161""";"=""w""";"=""9""";"=""9""";"=""9""";"=""MESZES Bianka""";"=""24.02.1995""";"=""HUN""";"=""p69""";"=""106.05""";"=""68""";"=""73""";"=""*76""";"=""73""";"=""83""";"=""87""";"=""*90""";"=""87""";"=""160""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""162""";"=""w""";"=""10""";"=""10""";"=""10""";"=""CATALDO Anna Chiara""";"=""29.10.1998""";"=""ITA""";"=""p69""";"=""70.30""";"=""60""";"=""64""";"=""*65""";"=""64""";"=""73""";"=""77""";"=""*79""";"=""77""";"=""141""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""163""";"=""m""";"=""1""";"=""1""";"=""1""";"=""SAVCHUK Antoniy""";"=""20.11.1995""";"=""RUS""";"=""p94""";"=""121.70""";"=""160""";"=""164""";"=""165""";"=""165""";"=""191""";"=""201""";"=""---""";"=""201""";"=""366""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""164""";"=""m""";"=""2""";"=""2""";"=""2""";"=""MZHACHYK Aliaksei""";"=""30.06.1996""";"=""BLR""";"=""p94""";"=""106.20""";"=""152""";"=""160""";"=""164""";"=""164""";"=""190""";"=""*200""";"=""*200""";"=""190""";"=""354""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""165""";"=""m""";"=""3""";"=""5""";"=""3""";"=""VARDANYAN Misha""";"=""25.11.1995""";"=""ARM""";"=""p94""";"=""151.00""";"=""145""";"=""*150""";"=""*152""";"=""145""";"=""188""";"=""*200""";"=""*200""";"=""188""";"=""333""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""166""";"=""m""";"=""4""";"=""3""";"=""4""";"=""BOHDAN Maksim""";"=""03.04.1995""";"=""BLR""";"=""p94""";"=""103.55""";"=""145""";"=""*150""";"=""150""";"=""150""";"=""177""";"=""181""";"=""*185""";"=""181""";"=""331""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""167""";"=""m""";"=""5""";"=""6""";"=""5""";"=""KUFFEL Jakub Kacper""";"=""06.01.1995""";"=""POL""";"=""p94""";"=""100.75""";"=""130""";"=""135""";"=""137""";"=""137""";"=""160""";"=""170""";"=""176""";"=""176""";"=""313""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""168""";"=""m""";"=""6""";"=""7""";"=""6""";"=""KOBETS Maksym""";"=""09.05.1996""";"=""UKR""";"=""p94""";"=""106.40""";"=""127""";"=""132""";"=""136""";"=""136""";"=""162""";"=""*172""";"=""172""";"=""172""";"=""308""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""169""";"=""m""";"=""7""";"=""8""";"=""8""";"=""COULLET Anthony Jean Pierre""";"=""10.01.1997""";"=""FRA""";"=""p94""";"=""121.50""";"=""113""";"=""118""";"=""121""";"=""121""";"=""143""";"=""148""";"=""152""";"=""152""";"=""273""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""170""";"=""m""";"=""8""";"=""9""";"=""7""";"=""DANILUK Jaroslaw""";"=""14.03.1996""";"=""POL""";"=""p94""";"=""94.15""";"=""110""";"=""114""";"=""117""";"=""117""";"=""144""";"=""*152""";"=""155""";"=""155""";"=""272""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""171""";"=""m""";"=""9""";"=""10""";"=""9""";"=""BANI Federico""";"=""21.04.1997""";"=""ITA""";"=""p94""";"=""139.70""";"=""105""";"=""111""";"=""113""";"=""113""";"=""125""";"=""133""";"=""*136""";"=""133""";"=""246""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""172""";"=""m""";"=""---""";"=""4""";"=""---""";"=""MAMMADLI Azar""";"=""16.07.1995""";"=""AZE""";"=""p94""";"=""142.60""";"=""145""";"=""*151""";"=""*151""";"=""145""";"=""*187""";"=""*188""";"=""*188""";"=""---""";"=""0""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
