pid;gender;rank;rank_s;rank_cj;name;born;nation;category;bweight;snatch1;snatch2;snatch3;snatch;jerk1;jerk2;jerk3;jerk;total;event;date
"=""152""";"=""M""";"=""36""";"=""37""";"=""37""";"=""BEKZHANOV Syrgak""";"=""01.11.1999""";"=""KGZ""";"=""56""";"=""55.09""";"=""70""";"=""* 74""";"=""---""";"=""70""";"=""83""";"=""88""";"=""92""";"=""92""";"=""162""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""153""";"=""M""";"=""37""";"=""35""";"=""39""";"=""ALHAMMAD Hussain Ali H""";"=""08.11.1996""";"=""KSA""";"=""56""";"=""54.35""";"=""68""";"=""* 75""";"=""75""";"=""75""";"=""85""";"=""* 92""";"=""* 92""";"=""85""";"=""160""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""154""";"=""M""";"=""38""";"=""38""";"=""38""";"=""DELANEY James Joseph""";"=""29.07.1996""";"=""AUS""";"=""56""";"=""55.03""";"=""67""";"=""* 71""";"=""* 71""";"=""67""";"=""85""";"=""89""";"=""* 92""";"=""89""";"=""156""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""155""";"=""M""";"=""39""";"=""40""";"=""40""";"=""KHALIFA Abdulla Malalla""";"=""09.06.1997""";"=""UAE""";"=""56""";"=""55.60""";"=""* 65""";"=""65""";"=""* 69""";"=""65""";"=""* 80""";"=""80""";"=""* 85""";"=""80""";"=""145""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""156""";"=""M""";"=""40""";"=""39""";"=""41""";"=""ADAM Hamish Theodoros Mackenzie""";"=""13.03.1997""";"=""AUS""";"=""56""";"=""55.49""";"=""63""";"=""* 67""";"=""67""";"=""67""";"=""* 77""";"=""77""";"=""* 82""";"=""77""";"=""144""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""157""";"=""M""";"=""---""";"=""---""";"=""9""";"=""IARKIN Viacheslav""";"=""19.11.1997""";"=""RUS""";"=""56""";"=""55.93""";"=""*102""";"=""*102""";"=""*102""";"=""---""";"=""122""";"=""*127""";"=""---""";"=""122""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""158""";"=""M""";"=""DSQ""";"=""DSQ""";"=""DSQ""";"=""GASPARYAN Davit""";"=""24.08.1996""";"=""ARM""";"=""56""";"=""55.84""";"=""90""";"=""* 93""";"=""* 93""";"=""---""";"=""105""";"=""---""";"=""---""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""159""";"=""W""";"=""1""";"=""3""";"=""1""";"=""WEI Chengyu""";"=""12.03.1997""";"=""CHN""";"=""58""";"=""57.01""";"=""80""";"=""* 84""";"=""85""";"=""85""";"=""105""";"=""109""";"=""*114""";"=""109""";"=""194""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""160""";"=""W""";"=""2""";"=""1""";"=""2""";"=""INTAMAT Kamonchanok""";"=""22.07.1996""";"=""THA""";"=""58""";"=""57.51""";"=""80""";"=""84""";"=""86""";"=""86""";"=""103""";"=""108""";"=""*113""";"=""108""";"=""194""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""161""";"=""W""";"=""3""";"=""4""";"=""3""";"=""DURAN AYON Ana Lilia""";"=""16.11.1997""";"=""MEX""";"=""58""";"=""57.87""";"=""78""";"=""81""";"=""84""";"=""84""";"=""104""";"=""107""";"=""*112""";"=""107""";"=""191""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""162""";"=""W""";"=""4""";"=""2""";"=""4""";"=""AHMED Esraa Elsayed Rashed Elsayed""";"=""21.11.1998""";"=""EGY""";"=""58""";"=""57.98""";"=""80""";"=""84""";"=""86""";"=""86""";"=""97""";"=""104""";"=""*106""";"=""104""";"=""190""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""163""";"=""W""";"=""5""";"=""5""";"=""7""";"=""NGO Nhuan Nu""";"=""24.02.1997""";"=""VIE""";"=""58""";"=""57.20""";"=""77""";"=""* 81""";"=""82""";"=""82""";"=""95""";"=""*100""";"=""*100""";"=""95""";"=""177""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""164""";"=""W""";"=""6""";"=""6""";"=""6""";"=""PETROVA Anastasiia""";"=""03.05.1997""";"=""RUS""";"=""58""";"=""55.07""";"=""70""";"=""74""";"=""78""";"=""78""";"=""85""";"=""90""";"=""95""";"=""95""";"=""173""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""165""";"=""W""";"=""7""";"=""7""";"=""5""";"=""CHIANG Nien-Hsin""";"=""29.04.1997""";"=""TPE""";"=""58""";"=""56.74""";"=""* 72""";"=""72""";"=""76""";"=""76""";"=""97""";"=""*102""";"=""*102""";"=""97""";"=""173""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""166""";"=""W""";"=""8""";"=""10""";"=""11""";"=""WROBLEWSKA Izabela Sandra""";"=""06.03.1996""";"=""POL""";"=""58""";"=""57.56""";"=""* 72""";"=""72""";"=""75""";"=""75""";"=""89""";"=""* 92""";"=""92""";"=""92""";"=""167""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""167""";"=""W""";"=""9""";"=""12""";"=""8""";"=""JAGADDHITA Acchedya""";"=""12.05.1997""";"=""INA""";"=""58""";"=""56.45""";"=""68""";"=""72""";"=""* 76""";"=""72""";"=""* 88""";"=""88""";"=""93""";"=""93""";"=""165""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""168""";"=""W""";"=""10""";"=""11""";"=""12""";"=""ROK Agata Magdalena""";"=""26.10.1996""";"=""POL""";"=""58""";"=""57.86""";"=""70""";"=""73""";"=""* 75""";"=""73""";"=""89""";"=""91""";"=""* 93""";"=""91""";"=""164""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""169""";"=""W""";"=""11""";"=""15""";"=""9""";"=""PAKKARATHA Rattanaphon""";"=""14.06.1997""";"=""THA""";"=""58""";"=""54.31""";"=""65""";"=""* 70""";"=""70""";"=""70""";"=""89""";"=""92""";"=""* 95""";"=""92""";"=""162""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""170""";"=""W""";"=""12""";"=""16""";"=""10""";"=""SANDI PIZANGO Tessy Karen""";"=""20.11.1996""";"=""PER""";"=""58""";"=""56.01""";"=""68""";"=""70""";"=""* 71""";"=""70""";"=""87""";"=""90""";"=""92""";"=""92""";"=""162""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""171""";"=""W""";"=""13""";"=""8""";"=""16""";"=""STOLYARENKO Yekaterina""";"=""16.10.1998""";"=""KAZ""";"=""58""";"=""57.20""";"=""70""";"=""74""";"=""76""";"=""76""";"=""78""";"=""82""";"=""86""";"=""86""";"=""162""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""172""";"=""W""";"=""14""";"=""9""";"=""15""";"=""NGO Thi Thuy Ngan""";"=""10.02.1996""";"=""VIE""";"=""58""";"=""57.29""";"=""* 71""";"=""71""";"=""75""";"=""75""";"=""87""";"=""* 91""";"=""* 91""";"=""87""";"=""162""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""173""";"=""W""";"=""15""";"=""17""";"=""13""";"=""NANTIP AWAK Maria Rosana""";"=""24.03.1996""";"=""ECU""";"=""58""";"=""57.25""";"=""67""";"=""70""";"=""* 72""";"=""70""";"=""* 87""";"=""* 90""";"=""90""";"=""90""";"=""160""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""174""";"=""W""";"=""16""";"=""13""";"=""14""";"=""ECHEVERRIA MEZA Mailyng Guadalupe""";"=""28.10.1997""";"=""COL""";"=""58""";"=""57.12""";"=""67""";"=""70""";"=""72""";"=""72""";"=""83""";"=""87""";"=""* 90""";"=""87""";"=""159""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""175""";"=""W""";"=""17""";"=""14""";"=""18""";"=""PEREZ ROJAS Gerainys Del Carmen""";"=""29.04.1997""";"=""VEN""";"=""58""";"=""56.94""";"=""63""";"=""68""";"=""71""";"=""71""";"=""84""";"=""* 89""";"=""* 89""";"=""84""";"=""155""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""176""";"=""W""";"=""18""";"=""18""";"=""17""";"=""ABALASEI Ana Maria""";"=""26.02.1996""";"=""ROU""";"=""58""";"=""57.62""";"=""63""";"=""67""";"=""69""";"=""69""";"=""82""";"=""86""";"=""* 90""";"=""86""";"=""155""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""177""";"=""W""";"=""19""";"=""19""";"=""19""";"=""SAGOLSEM Thasana Chanu""";"=""04.02.1997""";"=""IND""";"=""58""";"=""57.53""";"=""63""";"=""66""";"=""68""";"=""68""";"=""83""";"=""* 86""";"=""* 87""";"=""83""";"=""151""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""178""";"=""W""";"=""20""";"=""20""";"=""22""";"=""BOBKOVA Maryna""";"=""17.03.1997""";"=""UKR""";"=""58""";"=""57.34""";"=""62""";"=""65""";"=""67""";"=""67""";"=""75""";"=""78""";"=""* 80""";"=""78""";"=""145""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""179""";"=""W""";"=""21""";"=""21""";"=""24""";"=""TIONGSON Maria-Heilsyme Asuncion""";"=""05.06.1996""";"=""USA""";"=""58""";"=""57.07""";"=""61""";"=""65""";"=""* 67""";"=""65""";"=""73""";"=""77""";"=""* 81""";"=""77""";"=""142""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""180""";"=""W""";"=""22""";"=""22""";"=""20""";"=""SUBERO CABALLERO Yubisay Del Valle""";"=""28.03.1996""";"=""VEN""";"=""58""";"=""57.20""";"=""62""";"=""* 67""";"=""* 68""";"=""62""";"=""80""";"=""* 85""";"=""* 85""";"=""80""";"=""142""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""181""";"=""W""";"=""23""";"=""23""";"=""21""";"=""WIN Win Aye""";"=""09.06.1999""";"=""MYA""";"=""58""";"=""54.57""";"=""55""";"=""60""";"=""* 64""";"=""60""";"=""72""";"=""76""";"=""78""";"=""78""";"=""138""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""182""";"=""W""";"=""24""";"=""24""";"=""23""";"=""LIU Chien Chun""";"=""30.01.1996""";"=""TPE""";"=""58""";"=""57.62""";"=""* 60""";"=""60""";"=""* 62""";"=""60""";"=""* 78""";"=""78""";"=""* 83""";"=""78""";"=""138""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""183""";"=""W""";"=""25""";"=""26""";"=""25""";"=""KIRAKOSYAN Tsovinar""";"=""24.09.1997""";"=""ARM""";"=""58""";"=""57.54""";"=""50""";"=""54""";"=""56""";"=""56""";"=""66""";"=""70""";"=""72""";"=""72""";"=""128""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""184""";"=""W""";"=""26""";"=""25""";"=""27""";"=""AMINJONOVA Zamira""";"=""20.03.1996""";"=""UZB""";"=""58""";"=""55.30""";"=""53""";"=""57""";"=""* 59""";"=""57""";"=""64""";"=""68""";"=""* 71""";"=""68""";"=""125""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""185""";"=""W""";"=""27""";"=""27""";"=""26""";"=""GALLEGOS CUTIPA Kelly Milagros""";"=""03.10.1998""";"=""PER""";"=""58""";"=""56.88""";"=""50""";"=""53""";"=""55""";"=""55""";"=""70""";"=""* 73""";"=""* 73""";"=""70""";"=""125""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""186""";"=""W""";"=""28""";"=""28""";"=""28""";"=""NY ANJARA FITIAVANA Julie Tatianah""";"=""28.12.1998""";"=""MAD""";"=""58""";"=""54.26""";"=""30""";"=""* 35""";"=""* 35""";"=""30""";"=""40""";"=""45""";"=""* 47""";"=""45""";"=""75""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""187""";"=""W""";"=""DSQ""";"=""DSQ""";"=""DSQ""";"=""VYSHNYTSKA Kseniia""";"=""16.01.1997""";"=""AZE""";"=""58""";"=""57.47""";"=""* 70""";"=""70""";"=""* 73""";"=""---""";"=""85""";"=""* 90""";"=""---""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""188""";"=""M""";"=""1""";"=""1""";"=""1""";"=""KWON Yong Gwang""";"=""14.01.1996""";"=""PRK""";"=""62""";"=""61.70""";"=""111""";"=""115""";"=""116""";"=""116""";"=""137""";"=""142""";"=""*150""";"=""142""";"=""258""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""189""";"=""M""";"=""2""";"=""2""";"=""4""";"=""MOHAMED Ahmed Emad Gouda""";"=""21.07.1996""";"=""EGY""";"=""62""";"=""61.80""";"=""111""";"=""113""";"=""116""";"=""116""";"=""131""";"=""*136""";"=""136""";"=""136""";"=""252""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""190""";"=""M""";"=""3""";"=""3""";"=""2""";"=""MAKEYEV Mikhail""";"=""24.04.1997""";"=""KAZ""";"=""62""";"=""62.00""";"=""104""";"=""109""";"=""112""";"=""112""";"=""128""";"=""133""";"=""138""";"=""138""";"=""250""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""191""";"=""M""";"=""4""";"=""4""";"=""3""";"=""ANANIAN Eduard""";"=""15.04.1996""";"=""RUS""";"=""62""";"=""61.50""";"=""102""";"=""106""";"=""109""";"=""109""";"=""130""";"=""136""";"=""*141""";"=""136""";"=""245""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""192""";"=""M""";"=""5""";"=""6""";"=""9""";"=""GAIKWAD Akshay Bhagwan""";"=""16.04.1996""";"=""IND""";"=""62""";"=""61.48""";"=""*102""";"=""102""";"=""107""";"=""107""";"=""*131""";"=""131""";"=""*137""";"=""131""";"=""238""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""193""";"=""M""";"=""6""";"=""7""";"=""7""";"=""CHAE Sin Il""";"=""03.01.1996""";"=""PRK""";"=""62""";"=""61.70""";"=""101""";"=""106""";"=""*108""";"=""106""";"=""132""";"=""*137""";"=""*137""";"=""132""";"=""238""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""194""";"=""M""";"=""7""";"=""5""";"=""11""";"=""MAI MANH Tung""";"=""11.11.1996""";"=""VIE""";"=""62""";"=""61.34""";"=""100""";"=""105""";"=""107""";"=""107""";"=""*130""";"=""130""";"=""*133""";"=""130""";"=""237""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""195""";"=""M""";"=""8""";"=""23""";"=""5""";"=""FLOREZ VILLALBA Santander Antonio""";"=""26.04.1997""";"=""COL""";"=""62""";"=""61.81""";"=""95""";"=""*100""";"=""100""";"=""100""";"=""125""";"=""131""";"=""136""";"=""136""";"=""236""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""196""";"=""M""";"=""9""";"=""8""";"=""12""";"=""LY VAN Quang""";"=""21.12.1996""";"=""VIE""";"=""62""";"=""60.82""";"=""95""";"=""100""";"=""105""";"=""105""";"=""120""";"=""*127""";"=""127""";"=""127""";"=""232""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""197""";"=""M""";"=""10""";"=""11""";"=""8""";"=""TAKU Lalu""";"=""08.12.1998""";"=""IND""";"=""62""";"=""61.36""";"=""96""";"=""101""";"=""*105""";"=""101""";"=""*126""";"=""126""";"=""131""";"=""131""";"=""232""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""198""";"=""M""";"=""11""";"=""24""";"=""6""";"=""MEEBOON Sakda""";"=""02.06.1997""";"=""THA""";"=""62""";"=""61.19""";"=""* 95""";"=""95""";"=""99""";"=""99""";"=""124""";"=""127""";"=""132""";"=""132""";"=""231""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""199""";"=""M""";"=""12""";"=""19""";"=""10""";"=""TUYUB PONCE Mauri Enrique""";"=""09.05.1997""";"=""MEX""";"=""62""";"=""61.30""";"=""93""";"=""97""";"=""100""";"=""100""";"=""126""";"=""130""";"=""*133""";"=""130""";"=""230""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""200""";"=""M""";"=""13""";"=""16""";"=""14""";"=""CALLIXTUS Daunis""";"=""15.02.1996""";"=""MAS""";"=""62""";"=""60.12""";"=""100""";"=""*105""";"=""*105""";"=""100""";"=""*125""";"=""125""";"=""*128""";"=""125""";"=""225""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""201""";"=""M""";"=""14""";"=""9""";"=""23""";"=""MALDONADO MUNOZ Gustavo Adolfo""";"=""12.09.1997""";"=""COL""";"=""62""";"=""60.94""";"=""105""";"=""*109""";"=""*111""";"=""105""";"=""120""";"=""*125""";"=""*125""";"=""120""";"=""225""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""202""";"=""M""";"=""15""";"=""18""";"=""15""";"=""MARTINEZ PENA Michael Jose""";"=""19.08.1996""";"=""VEN""";"=""62""";"=""61.26""";"=""100""";"=""*105""";"=""*106""";"=""100""";"=""120""";"=""125""";"=""*130""";"=""125""";"=""225""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""203""";"=""M""";"=""16""";"=""21""";"=""16""";"=""RODRIGUEZ MUNOZ Oscar Damian""";"=""23.05.1997""";"=""MEX""";"=""62""";"=""61.41""";"=""96""";"=""*100""";"=""100""";"=""100""";"=""*125""";"=""125""";"=""*126""";"=""125""";"=""225""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""204""";"=""M""";"=""17""";"=""22""";"=""17""";"=""ITAMI Reona""";"=""15.01.1997""";"=""JPN""";"=""62""";"=""61.67""";"=""100""";"=""*105""";"=""*105""";"=""100""";"=""*125""";"=""125""";"=""*128""";"=""125""";"=""225""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""205""";"=""M""";"=""18""";"=""26""";"=""13""";"=""HERLAMBANG Agus""";"=""17.08.1996""";"=""INA""";"=""62""";"=""59.86""";"=""93""";"=""98""";"=""*101""";"=""98""";"=""118""";"=""122""";"=""125""";"=""125""";"=""223""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""206""";"=""M""";"=""19""";"=""12""";"=""21""";"=""ZANNI Mirko""";"=""16.10.1997""";"=""ITA""";"=""62""";"=""61.38""";"=""95""";"=""*100""";"=""101""";"=""101""";"=""115""";"=""121""";"=""*125""";"=""121""";"=""222""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""207""";"=""M""";"=""20""";"=""27""";"=""20""";"=""BRYLAK Pawel""";"=""10.02.1997""";"=""POL""";"=""62""";"=""61.15""";"=""92""";"=""96""";"=""98""";"=""98""";"=""*123""";"=""123""";"=""*127""";"=""123""";"=""221""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""208""";"=""M""";"=""21""";"=""14""";"=""24""";"=""ROLEA Mihai Adrian""";"=""27.11.1996""";"=""ROU""";"=""62""";"=""61.58""";"=""90""";"=""95""";"=""101""";"=""101""";"=""*120""";"=""120""";"=""*125""";"=""120""";"=""221""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""209""";"=""M""";"=""22""";"=""10""";"=""29""";"=""NIGMATULLAEV Golibjon""";"=""12.01.1996""";"=""UZB""";"=""62""";"=""61.79""";"=""95""";"=""99""";"=""102""";"=""102""";"=""118""";"=""*123""";"=""*123""";"=""118""";"=""220""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""210""";"=""M""";"=""23""";"=""17""";"=""25""";"=""HASANLI Orkhan""";"=""26.07.1996""";"=""AZE""";"=""62""";"=""60.79""";"=""95""";"=""*100""";"=""100""";"=""100""";"=""*119""";"=""*119""";"=""119""";"=""119""";"=""219""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""211""";"=""M""";"=""24""";"=""31""";"=""18""";"=""NONDARA Pongsakorn""";"=""03.07.1997""";"=""THA""";"=""62""";"=""61.27""";"=""93""";"=""* 95""";"=""95""";"=""95""";"=""117""";"=""121""";"=""124""";"=""124""";"=""219""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""212""";"=""M""";"=""25""";"=""25""";"=""27""";"=""ROCAFUERTE AGUAVIL Axcel Jefferson""";"=""19.01.1997""";"=""ECU""";"=""62""";"=""61.63""";"=""93""";"=""97""";"=""99""";"=""99""";"=""117""";"=""119""";"=""*121""";"=""119""";"=""218""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""213""";"=""M""";"=""26""";"=""32""";"=""19""";"=""TERRONES MIRANDA Oscar Adrian""";"=""23.01.1998""";"=""PER""";"=""62""";"=""61.00""";"=""* 94""";"=""94""";"=""* 97""";"=""94""";"=""117""";"=""123""";"=""*128""";"=""123""";"=""217""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""214""";"=""M""";"=""27""";"=""13""";"=""32""";"=""AGHAVERDIYEV Mansur""";"=""21.05.1996""";"=""AZE""";"=""62""";"=""61.41""";"=""97""";"=""101""";"=""*103""";"=""101""";"=""*116""";"=""116""";"=""*121""";"=""116""";"=""217""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""215""";"=""M""";"=""28""";"=""20""";"=""35""";"=""IVANOV Aleksandar Dimitrov""";"=""22.06.1996""";"=""BUL""";"=""62""";"=""61.33""";"=""* 96""";"=""96""";"=""100""";"=""100""";"=""110""";"=""115""";"=""---""";"=""115""";"=""215""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""216""";"=""M""";"=""29""";"=""34""";"=""26""";"=""PEETE Melvin Romello""";"=""04.03.1997""";"=""USA""";"=""62""";"=""61.45""";"=""88""";"=""91""";"=""93""";"=""93""";"=""119""";"=""*124""";"=""*125""";"=""119""";"=""212""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""217""";"=""M""";"=""30""";"=""35""";"=""28""";"=""HALMURADOV Halmurat""";"=""10.08.1996""";"=""TKM""";"=""62""";"=""61.87""";"=""93""";"=""* 96""";"=""* 96""";"=""93""";"=""112""";"=""115""";"=""119""";"=""119""";"=""212""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""218""";"=""M""";"=""31""";"=""29""";"=""33""";"=""ANARDIN Uulu Askat""";"=""10.08.1998""";"=""KGZ""";"=""62""";"=""61.97""";"=""92""";"=""96""";"=""* 99""";"=""96""";"=""107""";"=""112""";"=""116""";"=""116""";"=""212""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""219""";"=""M""";"=""32""";"=""28""";"=""36""";"=""STAMALIEV Manas""";"=""04.03.1997""";"=""KGZ""";"=""62""";"=""61.47""";"=""93""";"=""* 98""";"=""98""";"=""98""";"=""113""";"=""*118""";"=""*120""";"=""113""";"=""211""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""220""";"=""M""";"=""33""";"=""33""";"=""31""";"=""ALBISH Hassan Sameer S""";"=""27.03.1996""";"=""KSA""";"=""62""";"=""61.86""";"=""86""";"=""92""";"=""94""";"=""94""";"=""110""";"=""*114""";"=""117""";"=""117""";"=""211""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""221""";"=""M""";"=""34""";"=""37""";"=""22""";"=""LAHUANAMPA CASTILLO Flavio S.""";"=""16.09.1996""";"=""PER""";"=""62""";"=""59.43""";"=""83""";"=""87""";"=""90""";"=""90""";"=""113""";"=""117""";"=""120""";"=""120""";"=""210""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""222""";"=""M""";"=""35""";"=""30""";"=""34""";"=""AKSOY Ebu Bekir Siddik""";"=""01.12.1996""";"=""TUR""";"=""62""";"=""60.45""";"=""88""";"=""92""";"=""95""";"=""95""";"=""108""";"=""112""";"=""115""";"=""115""";"=""210""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""223""";"=""M""";"=""36""";"=""36""";"=""37""";"=""ALBUSHAMA Farajallah""";"=""08.05.1997""";"=""IRQ""";"=""62""";"=""60.54""";"=""* 92""";"=""92""";"=""* 96""";"=""92""";"=""110""";"=""*116""";"=""*119""";"=""110""";"=""202""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""224""";"=""M""";"=""37""";"=""40""";"=""38""";"=""WU Joshua Luke James Vain Kyang""";"=""14.11.1996""";"=""AUS""";"=""62""";"=""61.16""";"=""73""";"=""78""";"=""82""";"=""82""";"=""105""";"=""110""";"=""*115""";"=""110""";"=""192""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""225""";"=""M""";"=""38""";"=""39""";"=""39""";"=""GOKCE Bekir""";"=""14.09.1996""";"=""TUR""";"=""62""";"=""60.36""";"=""* 86""";"=""86""";"=""* 91""";"=""86""";"=""*105""";"=""105""";"=""*109""";"=""105""";"=""191""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""226""";"=""M""";"=""39""";"=""38""";"=""41""";"=""MCTAGGART Cameron David""";"=""30.09.1997""";"=""NZL""";"=""62""";"=""61.67""";"=""84""";"=""88""";"=""* 90""";"=""88""";"=""100""";"=""*106""";"=""*106""";"=""100""";"=""188""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""227""";"=""M""";"=""40""";"=""41""";"=""40""";"=""NORMAN James Sahutta""";"=""29.06.1996""";"=""AUS""";"=""62""";"=""61.33""";"=""73""";"=""78""";"=""* 82""";"=""78""";"=""*103""";"=""*103""";"=""103""";"=""103""";"=""181""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
